id,diag_student_id,user_id,school_id,adtm_exam_id,created_date,section3_score,section3_wrong,section3_null,section3_difficulty,section3_condition,section3_concentration,section3_estimated,section4_score,section4_difficulty,section4_chapter_score,section4_condition,section4_concentration,section4_estimated,section5_score,section5_difficulty,section5_chapter_score,section5_condition,section5_concentration,section5_estimated,section6_score,section6_difficulty,section6_condition,section6_concentration,section6_estimated,section7_score,section7_difficulty,section7_condition,section7_concentration,section7_estimated
95,134,78,7,11,2016-10-29,59,6,5,"14,34,11",2,1,20,51,"24,20,7","4,6,0,4,9,12,16,0",2,1,42,20,"6,3,11,0","6,8,0,0,3,0,3,0",2,1,61,9,"0,0,0,9",2,1,0,15,"0,0,15,0",2,1,10
96,135,78,7,13,2016-10-29,50,2,13,"6,21,23",0,0,0,28,"10,18,0","2,0,8,8,0,0,0,10",0,0,0,24,"4,12,6,2","4,7,7,0,0,6,0,0",0,0,0,3,"0,0,0,3",0,0,0,1,"0,0,0,1",0,0,0
97,136,133,26,3,2016-10-31,56,6,0,"0,38,18",4,4,90,86,"26,30,30","36,5,19,8,8,10",4,4,94,50,"3,4,26,17","18,10,0,0,10,12",3,3,90,10,"0,0,0,10",4,4,94,20,"0,0,0,20",4,4,94
99,137,133,26,12,2016-11-03,53,13,2,"18,23,7,5",3,4,60,37,"11,24,2","15,0,6,5,0,0,11,0",3,4,30,36,"15,6,15,0","5,11,5,0,7,0,0,8",4,5,70,0,"0,0,0,0",3,3,60,19,"0,0,0,19",3,3,80
98,139,125,5,7,2016-11-02,16,3,18,"1,14,1",2,3,20,39,"5,13,21","0,1,17,10,1,10",2,3,50,48,"0,0,15,33","7,16,6,6,1,12",3,3,50,0,"0,0,0,0",2,3,0,11,"0,0,0,0,11",2,3,15
102,140,133,26,8,2016-11-04,93,1,0,"10,43,40",3,3,0,69,"29,6,34","10,12,13,9,3,0,10,12",3,3,0,102,"10,22,32,38","14,18,8,6,30,8,10,8",3,3,0,10,"0,0,0,10",0,0,0,7,"0,0,0,7",3,3,0
100,141,133,26,2,2016-11-03,77,2,0,"18,39,20",3,3,100,61,"21,28,12","11,8,14,13,7,8",3,3,100,69,"17,32,0,20","11,26,13,0,13,6",3,3,100,30,"0,0,0,30",3,3,100,15,"0,0,0,15",3,3,100
103,142,133,26,3,2016-11-04,56,7,0,"0,37,19",5,5,100,80,"26,25,29","36,7,11,8,8,10",5,5,100,67,"0,4,29,34","21,10,6,11,7,12",5,5,100,20,"0,0,0,20",5,5,100,20,"0,0,0,20",5,5,100
104,143,133,26,1,2016-11-05,73,4,3,"14,41,18,0",4,4,95,50,"12,28,0,10","18,4,14,0,6,8",4,4,95,20,"8,6,6","4,10,0,0,0,6",5,5,85,10,"0,0,0,10",4,4,90,15,"0,0,0,15",4,4,95
109,145,133,26,12,2016-11-12,46,8,7,"18,23,5,0",1,4,0,25,"13,10,2","13,0,0,4,0,0,8,0",4,5,0,36,"20,9,7,0","8,5,10,6,7,0,0,0",0,3,0,15,"0,0,0,15",3,3,5,18,"0,0,0,18",2,3,0
105,147,133,26,10,2016-11-08,52,16,0,"23,20,9",3,3,0,17,"13,4,0","8,0,0,0,9,0,0,0",3,3,0,20,"6,6,8,0","6,0,14,0,0,0,0,0",3,3,0,0,"0,0,0,0",3,3,0,2,"0,0,0,2",3,3,0
106,148,129,25,6,2016-11-09,58,5,10,"46,9,3",3,3,80,78,"24,12,27,15","20,8,18,5,17,10",4,4,70,53,"6,9,16,22","6,9,10,11,10,7",3,3,70,36,"0,0,0,36",4,3,80,10,"0,0,0,0,10",5,3,70
108,149,133,26,10,2016-11-12,39,12,8,"16,14,9",3,3,50,24,"10,14,0","11,9,0,0,4,0,0,0",3,3,7,16,"0,0,16,0","0,0,8,0,0,0,8,0",1,1,7,0,"0,0,0,0",1,1,7,0,"0,0,0,0",1,1,7
107,150,130,24,8,2016-11-11,57,3,9,"10,35,12",3,4,70,23,"8,6,9","2,9,4,2,6,0,0,0",3,4,60,54,"4,14,16,20","14,18,8,0,14,0,0,0",3,4,70,4,"0,0,0,4",3,4,60,1,"0,0,0,1",3,4,50
110,151,80,5,1,2016-11-14,25,4,18,"9,11,5,0",1,2,20,52,"12,32,3,5","9,11,14,8,6,4",3,3,20,54,"16,20,18","8,15,5,0,10,16",2,4,60,16,"0,0,0,16",3,4,50,28,"0,0,0,28",1,3,20
111,152,80,5,1,2016-11-14,32,5,14,"16,11,4,1",4,4,70,45,"6,20,9,10","14,9,14,8,0,0",4,4,90,41,"4,25,12","9,0,10,6,0,16",4,4,80,0,"0,0,0,0",4,4,50,0,"0,0,0,0",4,4,50
117,153,80,5,3,2016-11-14,69,1,0,"0,45,24",1,2,90,79,"26,28,25","31,6,16,8,8,10",2,3,90,47,"3,4,23,17","18,5,0,2,10,12",3,4,85,10,"0,0,0,10",3,4,20,30,"0,0,0,30",3,4,30
119,154,80,5,3,2016-11-14,63,3,0,"0,41,22",4,4,90,56,"26,20,10","26,6,16,8,0,0",4,4,90,37,"3,4,13,17","13,5,6,0,7,6",3,4,70,4,"0,0,0,4",2,2,10,16,"0,0,0,16",4,3,85
113,156,80,5,3,2016-11-14,60,3,1,"0,40,20",3,3,80,65,"26,20,19","31,6,10,8,0,10",4,3,80,41,"3,4,17,17","13,5,0,6,5,12",4,4,75,5,"0,0,0,5",4,2,50,18,"0,0,0,18",4,4,85
126,157,80,5,3,2016-11-14,64,3,0,"0,40,24",3,3,80,65,"26,26,13","31,9,17,8,0,0",2,2,80,64,"3,4,29,28","24,10,0,8,10,12",1,2,70,20,"0,0,0,20",2,1,40,15,"0,0,0,15",1,1,60
128,158,80,5,3,2016-11-14,62,4,0,"0,40,22",5,5,90,72,"26,23,23","31,9,14,8,0,10",3,5,80,63,"3,4,32,24","22,10,3,6,10,12",3,4,70,10,"0,0,0,10",3,3,35,30,"0,0,0,30",3,5,80
115,159,80,5,3,2016-11-14,70,0,0,"0,43,27",3,4,96,69,"21,23,25","26,6,19,8,0,10",4,5,96,58,"3,4,25,26","24,10,0,0,10,14",4,5,96,20,"0,0,0,20",4,5,96,20,"0,0,0,20",3,3,96
1507,159,240,5,6,2018-07-17,66,1,8,"45,17,4",4,4,70,68,"15,6,32,15","14,8,10,5,21,10",4,5,100,56,"6,4,22,24","11,21,10,0,9,5",5,5,70,6,"0,0,0,6",3,4,0,18,"0,0,0,0,18",5,5,100
123,160,80,5,3,2016-11-14,65,2,0,"0,41,24",3,3,80,63,"26,20,17","31,6,8,8,0,10",3,3,75,60,"3,2,32,23","16,10,0,6,10,18",4,4,90,15,"0,0,0,15",4,3,40,23,"0,0,0,23",5,4,90
124,161,80,5,3,2016-11-14,65,3,0,"0,42,23",4,4,85,62,"26,20,16","26,9,9,8,0,10",3,4,85,56,"3,4,32,17","18,10,0,6,10,12",4,4,85,5,"0,0,0,5",3,4,50,26,"0,0,0,26",3,4,65
122,162,80,5,3,2016-11-14,35,2,10,"0,30,5",4,3,70,27,"18,8,1","18,0,0,8,0,1",4,4,50,35,"0,3,21,11","9,10,0,0,10,6",5,5,80,5,"0,0,0,5",3,2,50,6,"0,0,0,6",3,4,60
118,163,80,5,3,2016-11-14,60,3,1,"0,40,20",3,3,90,77,"26,26,25","31,9,19,8,0,10",3,3,85,55,"3,0,32,20","14,10,0,6,10,15",3,4,85,10,"0,0,0,10",2,4,70,19,"0,0,0,19",3,4,80
944,163,125,5,4,2017-08-29,61,5,0,"9,52",3,4,90,30,"13,9,8,0","10,0,11,1,8,0",3,3,70,11,"11,0,0","3,0,3,0,0,0",3,3,60,15,"0,0,0,15",3,3,60,30,"0,0,0,30",4,3,60
121,164,80,5,3,2016-11-14,39,4,7,"0,31,8",5,4,90,47,"26,6,15","31,6,10,0,0,0",5,5,93,32,"3,4,11,14","13,10,0,0,0,9",5,5,90,10,"0,0,0,10",5,5,60,26,"0,0,0,26",5,5,100
114,165,80,5,3,2016-11-14,65,3,0,"0,41,24",2,3,65,52,"21,14,17","26,6,2,8,0,10",2,4,70,40,"3,4,16,17","13,5,0,0,10,12",1,4,55,2,"0,0,0,2",1,3,0,20,"0,0,0,20",3,4,30
116,166,80,5,3,2016-11-14,57,2,4,"0,34,23",5,4,100,62,"26,17,19","31,9,4,8,0,10",4,4,80,51,"3,4,21,23","18,5,0,0,10,18",4,4,85,7,"0,0,0,7",1,1,0,20,"0,0,0,20",2,2,70
127,167,80,5,3,2016-11-14,55,7,1,"0,35,20",4,4,90,37,"22,11,4","22,3,4,8,0,0",3,3,85,43,"3,0,21,19","14,7,0,5,5,12",5,4,80,10,"0,0,0,10",3,3,50,22,"0,0,0,22",5,5,100
120,168,80,5,3,2016-11-14,34,9,7,"0,21,13",4,3,77,23,"13,0,10","13,0,0,0,0,10",4,3,77,15,"0,0,10,5","3,2,0,0,4,6",4,3,66,4,"0,0,0,4",4,3,10,6,"0,0,0,6",5,3,40
125,169,80,5,3,2016-11-14,46,3,6,"0,33,13",4,3,85,54,"13,23,18","21,9,16,8,0,0",2,4,80,62,"3,4,21,34","24,10,6,5,5,12",3,4,85,28,"0,0,0,28",3,4,80,30,"0,0,0,30",5,4,90
112,170,80,5,1,2016-11-14,82,3,0,"18,38,21,5",3,5,90,32,"0,32,0,0","8,8,8,8,0,0",2,5,80,66,"12,30,24","9,15,5,11,10,16",3,5,75,16,"0,0,0,16",2,5,50,30,"0,0,0,30",3,5,90
138,171,80,5,5,2016-11-14,66,5,0,"7,32,27",3,4,75,69,"25,13,9,22","15,10,19,14,7,4",4,4,70,24,"12,7,0,5","5,9,6,4,0,0",3,4,85,25,"0,0,0,25",3,3,25,55,"0,0,0,0,55",5,5,30
137,172,80,5,5,2016-11-14,59,7,1,"7,26,26",5,5,72,29,"14,5,0,10","7,10,5,7,0,0",4,3,30,20,"8,2,0,10","2,14,4,0,0,0",2,2,40,15,"0,0,0,15",1,1,0,35,"0,0,0,0,35",1,1,0
135,173,80,5,5,2016-11-14,53,7,3,"6,27,20",3,4,72,55,"21,13,6,15","15,10,16,7,7,0",4,4,75,36,"8,12,0,16","5,14,6,11,0,0",4,4,70,15,"0,0,0,15",4,4,50,36,"0,0,0,0,36",3,4,50
139,174,80,5,5,2016-11-14,44,6,6,"7,23,14",3,3,75,49,"7,18,9,15","15,20,14,0,0,0",3,4,70,12,"12,0,0,0","0,8,4,0,0,0",2,2,50,25,"0,0,0,25",2,2,50,55,"0,0,0,0,55",3,3,70
129,175,80,5,5,2016-11-14,53,6,3,"7,31,15",3,3,70,47,"10,18,9,10","15,15,14,3,0,0",3,3,50,43,"12,15,0,16","5,18,9,11,0,0",3,3,40,25,"0,0,0,25",3,3,10,60,"0,0,0,0,60",3,3,20
141,176,80,5,5,2016-11-14,21,10,12,"0,10,11",3,3,30,19,"0,10,5,4","0,12,7,0,0,0",2,3,50,12,"12,0,0,0","0,8,4,0,0,0",2,2,30,4,"0,0,0,4",2,2,10,12,"0,0,0,0,12",4,2,10
131,177,80,5,5,2016-11-14,28,4,13,"6,13,9",3,4,70,31,"7,10,6,8","7,18,6,0,0,0",3,5,85,26,"16,7,0,3","4,11,6,5,0,0",4,5,60,7,"0,0,0,7",4,5,85,50,"0,0,0,0,50",5,5,90
136,178,80,5,5,2016-11-14,40,5,8,"5,19,16",2,3,50,38,"19,9,0,10","9,10,5,7,7,0",1,2,40,37,"11,7,6,13","3,15,6,7,0,6",1,3,30,15,"0,0,0,15",1,1,50,60,"0,0,0,0,60",2,3,70
1033,178,80,5,7,2017-11-06,61,1,5,"9,43,9",4,4,60,85,"8,33,44","10,22,23,12,8,10",3,4,50,53,"0,4,25,24","5,12,10,10,10,6",2,3,30,0,"0,0,0,0",1,1,0,15,"0,0,0,0,15",1,1,0
133,179,80,5,5,2016-11-14,25,6,13,"5,12,8",3,4,50,39,"14,10,3,12","7,15,3,14,0,0",3,4,92,11,"6,0,0,5","0,5,4,2,0,0",3,3,89,10,"0,0,0,10",2,3,50,6,"0,0,0,0,6",1,1,60
132,180,80,5,5,2016-11-14,38,4,9,"8,20,10",4,4,60,28,"10,9,4,5","11,10,4,3,0,0",5,5,90,37,"16,5,0,16","0,18,4,15,0,0",5,5,85,10,"0,0,0,10",5,5,70,36,"0,0,0,0,36",5,5,100
134,181,80,5,5,2016-11-14,41,4,8,"7,22,12",4,4,80,31,"7,10,4,10","7,15,9,0,0,0",4,4,40,39,"12,10,12,5","14,9,4,0,0,12",4,4,50,15,"0,0,0,15",2,4,10,45,"0,0,0,0,45",2,4,30
130,182,80,5,5,2016-11-14,43,6,6,"8,25,10",2,3,80,37,"7,14,6,10","4,15,11,7,0,0",1,2,88,29,"12,7,0,10","2,18,4,5,0,0",2,3,85,2,"0,0,0,2",1,1,0,0,"0,0,0,0,0",1,1,0
140,183,80,5,5,2016-11-14,12,12,13,"1,6,5",1,2,3,20,"10,7,0,3","9,8,0,3,0,0",3,3,7,15,"8,2,0,5","2,13,0,0,0,0",2,4,5,4,"0,0,0,4",3,4,10,0,"0,0,0,0,0",1,1,0
146,184,80,5,7,2016-11-14,18,0,20,"0,18,0",5,3,20,38,"6,18,14","10,8,6,6,8,0",4,4,30,40,"0,0,16,24","11,6,5,6,6,6",6,4,20,19,"0,0,0,19",2,3,0,25,"0,0,0,0,25",5,3,30
149,185,80,5,7,2016-11-14,33,13,6,"9,18,6",3,2,30,44,"8,12,24","6,2,10,12,4,10",3,3,30,43,"0,0,25,18","0,22,5,0,10,6",3,3,30,21,"0,0,0,21",1,1,0,10,"0,0,0,0,10",1,2,0
142,186,80,5,7,2016-11-14,26,1,16,"0,20,6",1,2,15,49,"6,19,24","3,12,22,12,0,0",3,3,70,59,"0,4,25,30","11,12,10,10,10,6",4,3,60,5,"0,0,0,5",4,3,9,25,"0,0,0,0,25",5,5,100
143,187,80,5,7,2016-11-14,38,6,9,"9,21,8",3,4,65,44,"6,12,26","6,4,12,12,0,10",3,4,85,64,"0,4,30,30","11,22,10,10,5,6",3,5,85,6,"0,0,0,6",3,4,40,25,"0,0,0,0,25",4,4,80
246,187,80,5,10,2016-12-29,27,17,9,"15,6,6",3,3,40,16,"8,8,0","12,0,0,0,0,0,4,0",2,3,20,2,"0,0,2,0","0,0,0,0,0,0,2,0",2,2,30,2,"0,0,0,2",3,3,0,9,"0,0,0,9",3,3,10
148,188,80,5,7,2016-11-14,29,4,13,"7,20,2",3,3,30,51,"8,23,20","6,8,12,12,13,0",3,3,40,55,"0,0,25,30","6,22,5,6,10,6",3,3,40,4,"0,0,0,4",3,3,0,25,"0,0,0,0,25",3,3,20
144,189,80,5,7,2016-11-14,10,1,21,"0,7,3",2,3,3,34,"8,6,20","6,12,8,8,0,0",3,3,5,44,"0,0,20,24","0,16,5,6,5,12",4,4,10,4,"0,0,0,4",2,3,2,25,"0,0,0,0,25",3,3,5
150,190,80,5,7,2016-11-14,43,7,7,"15,23,5",3,4,80,27,"6,7,14","0,6,13,8,0,0",3,3,85,32,"0,0,20,12","5,22,5,0,0,0",3,3,80,4,"0,0,0,4",3,2,75,15,"0,0,0,0,15",4,3,85
3021,190,591,5,5,2019-02-20,72,0,1,"8,34,30",2,3,80,56,"28,18,0,10","15,13,0,14,7,7",2,3,70,54,"16,10,12,16","14,14,4,10,0,12",3,3,85,10,"0,0,0,10",2,3,60,49,"0,0,0,0,49",2,2,60
145,191,80,5,7,2016-11-14,36,8,8,"3,30,3",3,3,40,49,"8,19,22","6,4,8,8,13,10",2,3,60,64,"0,4,30,30","11,22,5,10,10,6",3,3,60,20,"0,0,0,20",2,3,30,25,"0,0,0,0,25",3,3,50
147,192,80,5,7,2016-11-14,12,4,19,"2,10,0",3,3,3,32,"6,14,12","10,0,10,12,0,0",3,3,45,32,"0,0,20,12","0,5,5,6,10,6",2,3,10,8,"0,0,0,8",1,3,0,20,"0,0,0,0,20",1,4,5
151,193,80,5,7,2016-11-14,45,3,9,"6,36,3",3,4,50,62,"8,20,34","6,12,14,12,8,10",3,4,60,63,"0,4,35,24","5,22,5,10,15,6",3,4,80,3,"0,0,0,3",2,4,10,30,"0,0,0,0,30",3,4,60
153,194,80,5,7,2016-11-14,56,7,3,"13,37,6",4,4,60,63,"6,33,24","6,12,25,12,8,0",5,5,70,64,"0,4,30,30","5,22,5,10,10,12",5,5,80,4,"0,0,0,4",3,3,10,20,"0,0,0,0,20",5,5,40
204,194,80,5,10,2016-12-14,39,13,6,"21,13,5",4,4,50,30,"12,18,0","6,6,0,0,0,0,6,12",4,4,60,12,"6,6,0,0","6,0,6,0,0,0,0,0",4,4,55,2,"0,0,0,2",4,4,65,7,"0,0,0,7",3,3,70
152,195,80,5,7,2016-11-14,35,3,12,"9,22,4",4,4,80,72,"8,24,40","6,18,10,12,16,10",4,4,80,63,"0,4,35,24","5,22,10,10,10,6",4,4,70,4,"0,0,0,4",0,0,0,30,"0,0,0,0,30",4,3,80
154,196,80,5,5,2016-11-14,32,11,8,"4,15,13",2,3,60,25,"11,5,4,5","7,10,4,0,4,0",1,1,40,27,"14,2,6,5","4,9,6,2,0,6",1,1,30,6,"0,0,0,6",3,3,45,50,"0,0,0,0,50",5,5,60
169,197,133,26,8,2016-12-05,93,1,0,"10,43,40",4,5,85,60,"22,11,27","10,12,9,8,6,0,3,12",5,5,80,52,"10,8,24,10","14,8,8,6,8,0,0,8",5,5,84,25,"0,0,0,25",5,5,70,1,"0,0,0,1",3,4,50
155,198,78,7,5,2016-11-22,66,3,1,"8,32,26",1,2,80,72,"18,18,9,27","15,20,19,11,7,0",1,1,60,56,"16,12,12,16","9,14,6,15,0,12",1,1,60,20,"0,0,0,20",1,1,50,45,"0,0,0,0,45",1,1,30
156,199,87,16,8,2016-11-22,46,5,10,"8,35,3",4,3,60,61,"25,15,21","11,12,12,10,7,0,5,4",4,4,80,57,"7,4,18,28","14,10,13,3,4,8,3,2",4,4,70,23,"0,0,0,23",4,4,50,7,"0,0,0,7",4,4,70
157,200,87,16,3,2016-11-22,65,2,0,"0,41,24",1,1,100,73,"26,25,22","28,6,17,8,4,10",1,1,100,57,"3,4,21,29","16,5,1,11,7,17",1,1,100,11,"0,0,0,11",1,1,100,18,"0,0,0,18",1,1,100
158,202,133,26,9,2016-11-26,71,7,2,"7,37,27",2,2,80,71,"14,27,30","8,16,9,12,8,10,5,3",2,2,84,26,"4,10,4,8","0,10,0,8,8,0,0,0",2,2,70,0,"0,0,0,0",2,2,0,19,"0,0,0,19",2,2,20
211,203,133,26,3,2016-12-17,52,4,2,"0,40,12",3,3,70,58,"26,17,15","26,6,8,8,0,10",3,3,80,31,"0,0,21,10","9,0,0,0,10,12",3,3,70,0,"0,0,0,0",3,3,0,8,"0,0,0,8",3,3,0
159,204,78,7,13,2016-11-28,70,10,1,"7,34,29",0,0,0,55,"18,37,0","2,20,9,4,10,10,0,0",0,0,0,55,"11,16,28,0","5,8,0,8,0,14,14,6",0,0,0,8,"0,0,0,8",0,0,0,6,"0,0,0,6",0,0,0
160,204,78,7,13,2016-11-28,70,10,1,"7,34,29",0,0,0,55,"18,37,0","2,20,9,4,10,10,0,0",0,0,0,55,"11,16,28,0","5,8,0,8,0,14,14,6",0,0,0,8,"0,0,0,8",0,0,0,6,"0,0,0,6",0,0,0
161,206,87,16,1,2016-11-29,83,4,0,"16,38,24,5",0,0,0,65,"6,40,9,10","18,17,14,8,0,8",0,0,0,66,"12,30,24","13,11,5,11,10,16",0,0,0,30,"0,0,0,30",0,0,0,15,"0,0,0,15",0,0,0
162,207,78,7,13,2016-11-30,67,5,6,"6,27,34",0,0,0,46,"20,26,0","0,0,12,4,10,10,0,10",0,0,0,32,"10,8,14,0","0,4,0,0,0,14,14,0",0,0,0,0,"0,0,0,0",0,0,0,3,"0,0,0,3",0,0,0
163,208,78,7,13,2016-11-30,55,6,8,"6,29,20",2,3,50,61,"22,39,0","0,14,9,8,10,10,0,10",2,2,0,22,"6,10,6,0","0,10,0,0,0,6,6,0",0,0,0,15,"0,0,0,15",0,0,0,0,"0,0,0,0",0,0,0
164,210,130,24,5,2016-11-30,23,1,16,"6,17,0",3,4,30,41,"14,10,5,12","12,5,10,14,0,0",3,4,55,25,"12,3,0,10","3,14,4,4,0,0",4,4,50,20,"0,0,0,20",3,4,45,60,"0,0,0,0,60",5,4,55
166,211,133,26,13,2016-12-02,54,4,10,"7,24,23",3,3,0,45,"12,33,0","0,18,13,8,6,0,0,0",2,2,0,40,"10,16,14,0","0,10,5,5,0,14,6,0",2,2,0,0,"0,0,0,0",2,2,0,3,"0,0,0,3",2,2,0
165,212,50,5,7,2016-12-02,60,5,3,"13,36,11",3,3,70,57,"7,30,20","10,7,9,12,18,1",2,2,80,52,"0,1,36,15","6,17,6,2,15,6",1,1,60,36,"0,0,0,36",1,1,20,25,"0,0,0,0,25",3,3,50
180,213,133,26,5,2016-12-10,67,6,0,"6,36,25",3,3,0,45,"19,14,0,12","9,15,0,14,7,0",3,4,70,40,"8,10,6,16","5,14,4,11,0,6",2,4,0,0,"0,0,0,0",1,1,0,30,"0,0,0,0,30",1,1,0
179,214,133,26,5,2016-12-08,65,5,0,"8,34,23",3,3,90,70,"21,18,9,22","15,15,19,14,7,0",3,4,90,18,"8,5,0,5","5,9,4,0,0,0",3,4,90,0,"0,0,0,0",3,3,90,22,"0,0,0,0,22",3,3,90
167,215,130,24,11,2016-12-03,17,0,23,"8,9,0",3,3,10,54,"25,23,6","0,4,0,11,12,12,15,0",3,4,50,22,"6,0,6,10","0,0,6,0,10,6,0,0",4,3,40,18,"0,0,0,18",3,5,10,15,"0,0,15,0",4,5,50
176,215,130,24,11,2016-12-08,22,5,18,"11,11,0",3,3,10,58,"25,30,3","0,4,0,11,12,12,12,7",3,4,50,33,"7,0,14,12","0,2,6,2,10,6,2,5",4,3,40,15,"0,0,0,15",3,5,10,17,"0,0,15,2",4,5,50
168,216,133,26,7,2016-12-05,65,4,2,"15,39,11",3,5,88,70,"2,34,34","6,12,12,12,18,10",3,4,96,65,"0,4,25,36","11,22,0,10,10,12",5,5,100,0,"0,0,0,0",3,5,50,25,"0,0,0,0,25",0,0,60
170,217,130,24,7,2016-12-05,3,3,22,"0,3,0",1,2,0,60,"8,20,32","2,10,8,12,18,10",3,4,80,30,"0,0,12,18","5,6,0,6,7,6",3,4,0,16,"0,0,0,16",3,3,0,18,"0,0,0,0,18",4,3,15
1105,218,168,26,5,2017-12-11,37,4,9,"2,32,3",3,2,50,34,"18,14,0,2","11,10,2,4,7,0",3,2,50,23,"8,10,0,5","5,9,4,5,0,0",2,2,40,10,"0,0,0,10",4,3,20,35,"0,0,0,0,35",4,4,50
1107,218,168,26,11,2017-12-11,39,13,7,"13,18,8",2,3,100,36,"17,10,9","0,4,0,0,4,8,18,2",2,3,100,16,"6,2,8,0","0,0,6,0,2,8,0,0",2,3,100,0,"0,0,0,0",1,2,15,12,"0,0,0,12",3,4,50
171,219,148,31,8,2016-12-06,33,12,10,"9,18,6",3,3,70,50,"25,10,15","10,5,10,10,5,0,5,5",2,2,2,27,"13,4,4,6","14,2,3,1,4,1,1,1",4,4,70,2,"0,0,0,2",1,1,1,2,"0,0,0,2",1,1,1
172,220,133,26,9,2016-12-06,47,10,9,"5,19,23",1,2,15,45,"8,18,19","4,4,9,12,9,0,7,0",1,1,10,20,"4,8,0,8","0,8,0,8,4,0,0,0",1,1,5,0,"0,0,0,0",1,1,0,11,"0,0,0,11",1,1,0
177,221,133,26,9,2016-12-08,30,12,12,"6,19,5",4,4,60,48,"15,11,22","11,6,0,12,9,0,7,3",5,4,70,10,"0,2,0,8","0,2,0,8,0,0,0,0",5,4,60,10,"0,0,0,10",4,4,0,10,"0,0,0,10",4,4,50
178,222,133,26,8,2016-12-08,19,10,17,"3,12,4",2,1,40,9,"9,0,0","2,0,7,0,0,0,0,0",1,1,30,22,"4,8,0,10","4,10,0,0,8,0,0,0",2,1,0,0,"0,0,0,0",1,1,40,9,"0,0,0,9",3,3,70
173,223,79,4,6,2016-12-07,50,4,12,"36,10,4",2,4,60,68,"22,12,23,11","20,8,9,10,11,10",3,4,80,47,"6,9,9,23","6,10,10,6,13,2",3,3,60,3,"0,0,0,3",2,3,18,13,"0,0,0,0,13",3,4,80
174,224,150,25,4,2016-12-08,16,4,16,"7,9",3,3,0,21,"7,10,4,0","14,4,2,1,0,0",3,3,40,22,"6,9,7","4,1,5,4,1,7",3,3,50,1,"0,0,0,1",2,2,50,60,"0,0,0,60",3,3,30
175,225,150,25,5,2016-12-08,67,6,0,"8,36,23",4,3,90,64,"21,14,2,27","11,20,12,14,7,0",4,4,95,40,"12,10,7,11","5,14,4,9,1,7",3,3,85,0,"0,0,0,0",5,5,60,38,"0,0,0,0,38",5,5,95
183,227,133,26,7,2016-12-10,32,13,6,"3,23,6",1,2,10,51,"8,21,22","0,0,11,12,18,10",2,2,20,65,"0,0,35,30","5,22,10,6,10,12",2,2,20,18,"0,0,0,18",2,2,0,30,"0,0,0,0,30",2,3,30
182,228,133,26,1,2016-12-10,84,4,0,"17,38,24,5",3,3,90,61,"12,34,5,10","18,13,14,8,6,2",3,3,90,64,"16,36,12","13,9,11,11,4,16",3,4,85,30,"0,0,0,30",4,4,100,15,"0,0,0,15",4,3,90
181,229,78,7,3,2016-12-10,67,1,0,"0,43,24",0,0,0,74,"26,23,25","31,9,16,8,0,10",0,0,0,64,"0,4,32,28","21,10,0,11,10,12",0,0,0,0,"0,0,0,0",0,0,0,7,"0,0,0,7",0,0,0
827,229,78,7,4,2017-06-29,70,0,0,"10,60",3,3,80,78,"22,22,20,14","21,12,15,8,8,14",3,3,80,44,"11,13,20","8,10,7,4,0,10",3,3,80,5,"0,0,0,5",0,0,0,40,"0,0,0,40",3,3,70
1129,229,78,7,5,2017-12-14,75,0,0,"8,37,30",0,0,0,73,"28,18,7,20","15,13,17,14,7,7",0,0,0,49,"12,15,6,16","5,14,9,15,0,6",0,0,0,0,"0,0,0,0",0,0,0,35,"0,0,0,0,35",0,0,0
1471,229,78,7,6,2018-07-03,86,2,0,"45,34,7",3,3,0,61,"22,12,22,5","18,4,8,5,16,10",3,3,0,51,"6,5,22,18","11,21,0,5,9,5",0,0,0,0,"0,0,0,0",0,0,0,26,"0,0,0,0,26",0,0,0
1747,229,78,7,7,2018-12-12,71,4,0,"13,45,13",0,0,0,73,"8,31,34","10,12,14,12,15,10",0,0,0,63,"0,4,35,24","5,22,10,4,10,12",0,0,0,0,"0,0,0,0",0,0,0,15,"0,0,0,0,15",0,0,0
185,230,133,26,1,2016-12-10,84,2,0,"18,40,21,5",4,4,100,63,"12,32,9,10","18,17,14,8,6,0",4,3,92,55,"13,30,12","10,10,10,11,4,10",4,4,95,15,"0,0,0,15",3,3,90,30,"0,0,0,30",4,4,99
184,231,133,26,3,2016-12-10,61,5,0,"0,40,21",5,5,95,58,"18,20,20","23,9,8,8,0,10",5,5,100,55,"3,4,21,27","17,10,0,0,10,18",5,5,95,0,"0,0,0,0",5,5,100,16,"0,0,0,16",5,5,95
189,232,133,26,13,2016-12-12,16,8,19,"6,5,5",1,1,0,12,"12,0,0","0,4,0,0,8,0,0,0",1,1,0,5,"0,5,0,0","0,5,0,0,0,0,0,0",1,1,0,15,"0,0,0,15",1,2,0,0,"0,0,0,0",1,1,0
186,233,150,25,2,2016-12-12,22,10,15,"8,14,0",3,3,50,50,"17,17,16","10,0,15,10,7,8",4,4,90,24,"11,13,0,0","5,0,13,6,0,0",3,3,60,15,"0,0,0,15",4,4,90,6,"0,0,0,6",3,3,60
187,234,150,25,2,2016-12-12,32,12,10,"8,17,7",3,4,70,50,"14,20,16","4,8,18,7,5,8",4,5,80,22,"11,11,0,0","6,0,7,6,0,3",3,5,60,30,"0,0,0,30",3,5,60,20,"0,0,0,20",4,4,80
